dbo,BenefitData,WarehouseChangeDate,123,datetime,NULL,NULL,NULL,YES,NULL
dbo,BinConfig,SystemNumber,1,int,NULL,10,0,NO,NULL
dbo,BinConfig,SponsorNumber,2,int,NULL,10,0,NO,NULL
dbo,BinConfig,GroupNumber,3,float,NULL,53,NULL,NO,NULL
dbo,BinConfig,BinNumber,4,varchar,10,NULL,NULL,NO,NULL
dbo,BinConfig,OtherCovCode,5,int,NULL,10,0,NO,NULL
dbo,BinConfig,IX,6,char,1,NULL,NULL,NO,NULL
dbo,BinConfig,SequenceNumber,7,int,NULL,10,0,NO,NULL
dbo,BinConfig,EffDate,8,datetime,NULL,NULL,NULL,YES,NULL
dbo,BinConfig,TermDate,9,datetime,NULL,NULL,NULL,YES,NULL
dbo,BinConfig,BinConfigType,10,varchar,12,NULL,NULL,YES,NULL
dbo,BinConfig,ValueType,11,varchar,20,NULL,NULL,YES,NULL
dbo,BinConfig,ExceptCode,12,int,NULL,10,0,YES,NULL
dbo,BinConfig,RejectCode,13,int,NULL,10,0,YES,NULL
dbo,BinConfig,PrimaryMsg,14,varchar,39,NULL,NULL,YES,NULL
dbo,BinConfig,SecondaryMsg,15,varchar,200,NULL,NULL,YES,NULL
dbo,BinConfig,AddID,16,varchar,15,NULL,NULL,YES,NULL
dbo,BinConfig,ChangeID,17,varchar,15,NULL,NULL,YES,NULL
dbo,BinConfig,AddDate,18,datetime,NULL,NULL,NULL,YES,NULL
dbo,BinConfig,ChangeDate,19,datetime,NULL,NULL,NULL,YES,NULL
dbo,BinConfig,WarehouseLoadDate,20,datetime,NULL,NULL,NULL,YES,NULL
dbo,BinConfig,WarehouseChangeDate,21,datetime,NULL,NULL,NULL,YES,NULL
dbo,BinTypeDescr,BinType,1,varchar,12,NULL,NULL,NO,NULL
dbo,BinTypeDescr,BinTypeDescr,2,varchar,50,NULL,NULL,YES,NULL
dbo,BinTypeDescr,AddDate,3,datetime,NULL,NULL,NULL,YES,NULL
dbo,BinTypeDescr,ChangeDate,4,datetime,NULL,NULL,NULL,YES,NULL
dbo,BinTypeDescr,WarehouseLoadDate,5,datetime,NULL,NULL,NULL,YES,NULL
dbo,BinTypeDescr,WarehouseChangeDate,6,datetime,NULL,NULL,NULL,YES,NULL
dbo,BrandBenefit,BrandBenefitID,1,varchar,20,NULL,NULL,NO,NULL
dbo,BrandBenefit,NDCGPI,2,varchar,14,NULL,NULL,NO,NULL
dbo,BrandBenefit,TerritoryID,3,varchar,8,NULL,NULL,NO,NULL
dbo,BrandBenefit,OthPayRejFound,4,varchar,4,NULL,NULL,NO,NULL
dbo,BrandBenefit,EffDate,5,datetime,NULL,NULL,NULL,NO,NULL
dbo,BrandBenefit,RedempCountMin,6,int,NULL,10,0,NO,NULL
dbo,BrandBenefit,RedempCountMax,7,int,NULL,10,0,NO,NULL
dbo,BrandBenefit,Cob,8,char,1,NULL,NULL,NO,NULL
dbo,BrandBenefit,DaysSupplyMin,9,int,NULL,10,0,NO,NULL
dbo,BrandBenefit,DaysSupplyMax,10,int,NULL,10,0,NO,NULL
dbo,BrandBenefit,MetQtyMin,11,decimal,NULL,18,3,NO,NULL
dbo,BrandBenefit,MetQtyMax,12,decimal,NULL,18,3,NO,NULL
dbo,BrandBenefit,Occurence,13,int,NULL,10,0,YES,NULL
dbo,BrandBenefit,Copay,14,decimal,NULL,18,2,YES,NULL
dbo,BrandBenefit,MaxClaimAmt,15,decimal,NULL,18,2,YES,NULL
dbo,BrandBenefit,TermDate,16,datetime,NULL,NULL,NULL,YES,NULL
dbo,BrandBenefit,AddDate,17,datetime,NULL,NULL,NULL,YES,NULL
dbo,BrandBenefit,ChangeDate,18,datetime,NULL,NULL,NULL,YES,NULL
dbo,BrandBenefit,MaxAWPWACPct,19,decimal,NULL,18,4,YES,NULL
dbo,BrandBenefit,AltReimbGenType,20,varchar,6,NULL,NULL,YES,NULL
dbo,BrandBenefit,WarehouseLoadDate,21,datetime,NULL,NULL,NULL,YES,NULL
dbo,BrandBenefit,WarehouseChangeDate,22,datetime,NULL,NULL,NULL,YES,NULL
dbo,BrandBenefit,PurgeStatus,23,int,NULL,10,0,YES,NULL
dbo,BrandBenefit,BenefitMsgFlag,24,char,1,NULL,NULL,YES,NULL
dbo,BrandChain,BrandChainID,1,varchar,20,NULL,NULL,NO,NULL
dbo,BrandChain,Chain,2,int,NULL,10,0,NO,NULL
dbo,BrandChain,NABP,3,int,NULL,10,0,NO,NULL
dbo,BrandChain,EffDate,4,datetime,NULL,NULL,NULL,YES,NULL
dbo,BrandChain,TermDate,5,datetime,NULL,NULL,NULL,YES,NULL
dbo,BrandChain,AddDate,6,datetime,NULL,NULL,NULL,YES,NULL
dbo,BrandChain,ChangeDate,7,datetime,NULL,NULL,NULL,YES,NULL
dbo,BrandChain,WarehouseLoadDate,8,datetime,NULL,NULL,NULL,YES,NULL
dbo,BrandChain,WarehouseChangeDate,9,datetime,NULL,NULL,NULL,YES,NULL
dbo,BrandConfig,BrandConfigID,1,varchar,20,NULL,NULL,NO,NULL
dbo,BrandConfig,EffDate,2,datetime,NULL,NULL,NULL,NO,NULL
dbo,BrandConfig,RedempRule,3,char,1,NULL,NULL,YES,NULL
dbo,BrandConfig,COBPrimary,4,char,1,NULL,NULL,YES,NULL
dbo,BrandConfig,COB3,5,char,1,NULL,NULL,YES,NULL
dbo,BrandConfig,COB8,6,char,1,NULL,NULL,YES,NULL
dbo,BrandConfig,DaysSupply,7,char,1,NULL,NULL,YES,NULL
dbo,BrandConfig,MetQty,8,char,1,NULL,NULL,YES,NULL
dbo,BrandConfig,ZipState,9,char,1,NULL,NULL,YES,NULL
dbo,BrandConfig,PharmRule,10,char,1,NULL,NULL,YES,NULL
dbo,BrandConfig,BackBill,11,char,1,NULL,NULL,YES,NULL
dbo,BrandConfig,BackBillDate,12,datetime,NULL,NULL,NULL,YES,NULL
dbo,BrandConfig,Srts,13,char,1,NULL,NULL,YES,NULL
dbo,BrandConfig,QtyRules,14,char,1,NULL,NULL,YES,NULL
dbo,BrandConfig,CopayMaxBenMult,15,char,1,NULL,NULL,YES,NULL
dbo,BrandConfig,NDCGPIFlag,16,char,1,NULL,NULL,YES,NULL
dbo,BrandConfig,MinCopay,17,char,1,NULL,NULL,YES,NULL
dbo,BrandConfig,LimitsApply,18,char,1,NULL,NULL,YES,NULL
dbo,BrandConfig,Skip212Reject,19,char,1,NULL,NULL,YES,NULL
dbo,BrandConfig,Reject275Applies,20,char,1,NULL,NULL,YES,NULL
dbo,BrandConfig,COBLogic,21,char,1,NULL,NULL,YES,NULL
dbo,BrandConfig,Skip232Reject,22,char,1,NULL,NULL,YES,NULL
dbo,BrandConfig,MassRestrictFlag,23,char,1,NULL,NULL,YES,NULL
dbo,BrandConfig,AddDate,24,datetime,NULL,NULL,NULL,YES,NULL
dbo,BrandConfig,ChangeDate,25,datetime,NULL,NULL,NULL,YES,NULL
dbo,BrandConfig,TermDate,26,datetime,NULL,NULL,NULL,YES,NULL
dbo,BrandConfig,WarehouseLoadDate,27,datetime,NULL,NULL,NULL,YES,NULL
dbo,BrandConfig,WarehouseChangeDate,28,datetime,NULL,NULL,NULL,YES,NULL
dbo,BrandConfig,TitrationRulesApply,29,char,1,NULL,NULL,YES,NULL
dbo,BrandConfig,MaxClaimAmtType,30,char,1,NULL,NULL,YES,NULL
dbo,BrandConfig,GRXSponsor,31,int,NULL,10,0,YES,NULL
dbo,BrandConfig,GRXGT,32,int,NULL,10,0,YES,NULL
dbo,BrandConfig,OthPayRejRulesApply,33,char,1,NULL,NULL,YES,NULL
dbo,BrandConfig,Reject2236Flag,34,char,1,NULL,NULL,YES,NULL
dbo,BrandConfig,PurgeStatus,35,int,NULL,10,0,YES,NULL
dbo,BrandConfig,GRXCopayOverFlag,36,char,1,NULL,NULL,YES,NULL
dbo,BrandConfig,FixCopayApply,37,char,1,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,BrandRejID,1,varchar,20,NULL,NULL,NO,NULL
dbo,BrandIDOthPayRej,NABP,2,int,NULL,10,0,NO,NULL
dbo,BrandIDOthPayRej,EffDate,3,datetime,NULL,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,TermDate,4,datetime,NULL,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode1,5,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode2,6,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode3,7,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode4,8,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode5,9,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode6,10,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode7,11,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode8,12,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode9,13,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode10,14,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode11,15,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode12,16,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode13,17,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode14,18,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode15,19,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode16,20,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode17,21,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode18,22,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode19,23,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode20,24,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode21,25,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode22,26,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode23,27,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode24,28,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode25,29,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode26,30,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode27,31,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode28,32,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode29,33,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode30,34,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode31,35,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode32,36,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode33,37,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode34,38,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode35,39,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode36,40,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode37,41,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode38,42,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode39,43,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode40,44,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode41,45,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode42,46,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode43,47,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode44,48,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode45,49,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode46,50,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode47,51,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode48,52,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode49,53,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,RejectCode50,54,varchar,4,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,NetworkIncludeFlag,55,char,1,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,AddID,56,varchar,15,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,ChangeID,57,varchar,15,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,AddDate,58,datetime,NULL,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,ChangeDate,59,datetime,NULL,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,WarehouseLoadDate,60,datetime,NULL,NULL,NULL,YES,NULL
dbo,BrandIDOthPayRej,WarehouseChangeDate,61,datetime,NULL,NULL,NULL,YES,NULL
dbo,BrandZip,BrandZipID,1,varchar,20,NULL,NULL,NO,NULL
dbo,BrandZip,Zip5,2,char,5,NULL,NULL,NO,NULL
dbo,BrandZip,Zip4,3,char,4,NULL,NULL,NO,NULL
dbo,BrandZip,State,4,char,2,NULL,NULL,NO,NULL
dbo,BrandZip,TerritoryID,5,varchar,8,NULL,NULL,YES,NULL
dbo,BrandZip,EffDate,6,datetime,NULL,NULL,NULL,YES,NULL
dbo,BrandZip,TermDate,7,datetime,NULL,NULL,NULL,YES,NULL
dbo,BrandZip,AddDate,8,datetime,NULL,NULL,NULL,YES,NULL
dbo,BrandZip,ChangeDate,9,datetime,NULL,NULL,NULL,YES,NULL
dbo,BrandZip,WarehouseLoadDate,10,datetime,NULL,NULL,NULL,YES,NULL
dbo,BrandZip,WarehouseChangeDate,11,datetime,NULL,NULL,NULL,YES,NULL
dbo,Breakout,RowLabels,1,varchar,40,NULL,NULL,YES,NULL
dbo,Breakout,Chain_Name,2,varchar,35,NULL,NULL,YES,NULL
dbo,Breakout,GROUP_NUMBER,3,float,NULL,53,NULL,NO,NULL
dbo,Breakout,GROUP_NAME,4,char,30,NULL,NULL,YES,NULL
dbo,Breakout,BROKER,5,varchar,12,NULL,NULL,YES,NULL
dbo,Breakout,ALT_GROUP_NUMBER,6,char,20,NULL,NULL,YES,NULL
dbo,Breakout,MASTER_GROUP_NAME,7,varchar,30,NULL,NULL,YES,NULL
dbo,Breakout,MASTER_GROUP,8,int,NULL,10,0,YES,NULL
dbo,Breakout,concat2,9,varchar,65,NULL,NULL,YES,NULL
dbo,Breakout,Claim_Count1,10,int,NULL,10,0,YES,NULL
dbo,Breakout,Invoiced Claims,11,int,NULL,10,0,YES,NULL
dbo,Breakout,UCR Claims,12,int,NULL,10,0,YES,NULL
dbo,Breakout,Un-Collected Claims,13,int,NULL,10,0,YES,NULL
dbo,Breakout,Un-Collected Reversal Claims,14,int,NULL,10,0,YES,NULL
dbo,Breakout,Amount_Paid_Total,15,decimal,NULL,38,2,YES,NULL
dbo,CARDH81,YEAR_MONTH,1,int,NULL,10,0,NO,NULL
dbo,CARDH81,SYSTEM,2,int,NULL,10,0,NO,NULL
dbo,CARDH81,SPONSOR,3,int,NULL,10,0,NO,NULL
dbo,CARDH81,MASTER_GROUP_NUMBER,4,int,NULL,10,0,NO,NULL
dbo,CARDH81,GENDER,5,char,1,NULL,NULL,NO,NULL
dbo,CARDH81,AGE_RANGE,6,char,4,NULL,NULL,NO,NULL
dbo,CARDH81,COVERAGE,7,char,1,NULL,NULL,NO,NULL
dbo,CARDH81,RELATIONSHIP,8,char,1,NULL,NULL,NO,NULL
dbo,CARDH81,MEMBERS_ENROLLED,9,decimal,NULL,12,2,YES,NULL
dbo,CARDH81,MEMBERS_UTILIZING,10,decimal,NULL,12,0,YES,NULL
dbo,CARDH81,CLAIMS,11,decimal,NULL,12,0,YES,NULL
dbo,CARDH81,COPAY,12,decimal,NULL,12,2,YES,NULL
dbo,CARDH81,AMOUNT_PAID,13,decimal,NULL,12,2,YES,NULL
dbo,CARDH81,DAYS_SUPPLY,14,decimal,NULL,12,0,YES,NULL
dbo,CARDH81,GENERIC_CLAIMS,15,decimal,NULL,12,0,YES,NULL
dbo,CARDH81,MAIL_ORDER_CLAIMS,16,decimal,NULL,12,0,YES,NULL
dbo,CARDHOLDER_DATA,CARDHOLDER_KEY,1,char,20,NULL,NULL,NO,NULL
dbo,CARDHOLDER_DATA,CARDHOLDER_NUMBER,2,char,10,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,MEMBER_NUMBER,3,char,2,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,ALT_CARDHOLDER_NUMBER,4,char,13,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,FIRST_NAME,5,char,15,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,MIDDLE_INITIAL,6,char,1,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,BIRTH_DATE,7,datetime,NULL,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,SEX,8,char,1,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,RELATIONSHIP_CODE,9,char,1,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,CITY,10,char,20,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,STATE,11,char,2,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,ZIP,12,int,NULL,10,0,YES,NULL
dbo,CARDHOLDER_DATA,GRP_1,13,float,NULL,53,NULL,YES,NULL
dbo,CARDHOLDER_DATA,EFF_DATE_1,14,datetime,NULL,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,TER_DATE_1,15,datetime,NULL,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,COVERAGE_TYPE_1,16,char,1,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,COBRA_FLAG_1,17,char,1,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,LAST_NAME,18,char,20,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,STREET_1,19,char,40,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,STREET_2,20,char,40,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,SPON_NUMBER,21,int,NULL,10,0,YES,NULL
dbo,CARDHOLDER_DATA,CARD_NUMBER_ON_CARD,22,char,20,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,EOB_PRODUCTION,23,char,1,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,GRP_2,24,float,NULL,53,NULL,YES,NULL
dbo,CARDHOLDER_DATA,EFF_DATE_2,25,datetime,NULL,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,TER_DATE_2,26,datetime,NULL,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,COVERAGE_TYPE_2,27,char,1,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,COBRA_FLAG_2,28,char,1,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,GRP_3,29,float,NULL,53,NULL,YES,NULL
dbo,CARDHOLDER_DATA,EFF_DATE_3,30,datetime,NULL,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,TER_DATE_3,31,datetime,NULL,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,COVERAGE_TYPE_3,32,char,1,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,COBRA_FLAG_3,33,char,1,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,GRP_4,34,float,NULL,53,NULL,YES,NULL
dbo,CARDHOLDER_DATA,EFF_DATE_4,35,datetime,NULL,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,TER_DATE_4,36,datetime,NULL,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,COVERAGE_TYPE_4,37,char,1,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,COBRA_FLAG_4,38,char,1,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,GRP_5,39,float,NULL,53,NULL,YES,NULL
dbo,CARDHOLDER_DATA,EFF_DATE_5,40,datetime,NULL,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,TER_DATE_5,41,datetime,NULL,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,COVERAGE_TYPE_5,42,char,1,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,COBRA_FLAG_5,43,char,1,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,GRP_6,44,float,NULL,53,NULL,YES,NULL
dbo,CARDHOLDER_DATA,EFF_DATE_6,45,datetime,NULL,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,TER_DATE_6,46,datetime,NULL,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,COVERAGE_TYPE_6,47,char,1,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,COBRA_FLAG_6,48,char,1,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,GRP_7,49,float,NULL,53,NULL,YES,NULL
dbo,CARDHOLDER_DATA,EFF_DATE_7,50,datetime,NULL,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,TER_DATE_7,51,datetime,NULL,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,COVERAGE_TYPE_7,52,char,1,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,COBRA_FLAG_7,53,char,1,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,GRP_8,54,float,NULL,53,NULL,YES,NULL
dbo,CARDHOLDER_DATA,EFF_DATE_8,55,datetime,NULL,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,TER_DATE_8,56,datetime,NULL,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,COVERAGE_TYPE_8,57,char,1,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,COBRA_FLAG_8,58,char,1,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,GRP_9,59,float,NULL,53,NULL,YES,NULL
dbo,CARDHOLDER_DATA,EFF_DATE_9,60,datetime,NULL,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,TER_DATE_9,61,datetime,NULL,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,COVERAGE_TYPE_9,62,char,1,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,COBRA_FLAG_9,63,char,1,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,GRP_10,64,float,NULL,53,NULL,YES,NULL
dbo,CARDHOLDER_DATA,EFF_DATE_10,65,datetime,NULL,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,TER_DATE_10,66,datetime,NULL,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,COVERAGE_TYPE_10,67,char,1,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,COBRA_FLAG_10,68,char,1,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,PURGE_STATUS,69,int,NULL,10,0,YES,NULL
dbo,CARDHOLDER_DATA,MANUAL_CHANGE_DATE,70,datetime,NULL,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,FILE_CHANGE_DATE,71,datetime,NULL,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,DATA_ERROR_MESSAGE,72,varchar,150,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,TEAM_MEMBER,73,varchar,4,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,ZIP_4,74,int,NULL,10,0,YES,NULL
dbo,CARDHOLDER_DATA,PHYSICIAN_LOCK,75,varchar,1,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,INSURANCE_CARRIER,76,int,NULL,10,0,YES,NULL
dbo,CARDHOLDER_DATA,ROLL_DATE_1,77,datetime,NULL,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,ROLL_DATE_2,78,datetime,NULL,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,ROLL_DATE_3,79,datetime,NULL,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,NO_UPDATE,80,varchar,1,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,CWA_SOJ,81,varchar,2,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,MEDICARE_MEMBER,82,char,1,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,WarehouseLoadDate,83,datetime,NULL,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,WarehouseChangeDate,84,datetime,NULL,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,WellnessFlag,85,char,1,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,MedicalID,86,varchar,20,NULL,NULL,YES,NULL
dbo,CARDHOLDER_DATA,SSN,87,varchar,9,NULL,NULL,YES,NULL
dbo,CardholderBin,CardholderKey,1,char,20,NULL,NULL,NO,NULL
dbo,CardholderBin,CardholderNumber,2,char,10,NULL,NULL,YES,NULL
dbo,CardholderBin,MemberNumber,3,char,2,NULL,NULL,YES,NULL
dbo,CardholderBin,SponsorNumber,4,int,NULL,10,0,YES,NULL
dbo,CardholderBin,EffDate1,5,datetime,NULL,NULL,NULL,YES,NULL
dbo,CardholderBin,TermDate1,6,datetime,NULL,NULL,NULL,YES,NULL
dbo,CardholderBin,Bin1_1,7,varchar,8,NULL,NULL,YES,NULL
dbo,CardholderBin,Bin2_1,8,varchar,8,NULL,NULL,YES,NULL
dbo,CardholderBin,Bin3_1,9,varchar,8,NULL,NULL,YES,NULL
dbo,CardholderBin,Bin4_1,10,varchar,8,NULL,NULL,YES,NULL
dbo,CardholderBin,Bin5_1,11,varchar,8,NULL,NULL,YES,NULL
dbo,CardholderBin,EffDate2,12,datetime,NULL,NULL,NULL,YES,NULL
dbo,CardholderBin,TermDate2,13,datetime,NULL,NULL,NULL,YES,NULL
dbo,CardholderBin,Bin1_2,14,varchar,8,NULL,NULL,YES,NULL
dbo,CardholderBin,Bin2_2,15,varchar,8,NULL,NULL,YES,NULL
dbo,CardholderBin,Bin3_2,16,varchar,8,NULL,NULL,YES,NULL
dbo,CardholderBin,Bin4_2,17,varchar,8,NULL,NULL,YES,NULL
dbo,CardholderBin,Bin5_2,18,varchar,8,NULL,NULL,YES,NULL
dbo,CardholderBin,EffDate3,19,datetime,NULL,NULL,NULL,YES,NULL
dbo,CardholderBin,TermDate3,20,datetime,NULL,NULL,NULL,YES,NULL
dbo,CardholderBin,Bin1_3,21,varchar,8,NULL,NULL,YES,NULL
dbo,CardholderBin,Bin2_3,22,varchar,8,NULL,NULL,YES,NULL
dbo,CardholderBin,Bin3_3,23,varchar,8,NULL,NULL,YES,NULL
dbo,CardholderBin,Bin4_3,24,varchar,8,NULL,NULL,YES,NULL
dbo,CardholderBin,Bin5_3,25,varchar,8,NULL,NULL,YES,NULL
dbo,CardholderBin,EffDate4,26,datetime,NULL,NULL,NULL,YES,NULL
dbo,CardholderBin,TermDate4,27,datetime,NULL,NULL,NULL,YES,NULL
dbo,CardholderBin,Bin1_4,28,varchar,8,NULL,NULL,YES,NULL
dbo,CardholderBin,Bin2_4,29,varchar,8,NULL,NULL,YES,NULL
