"table_schema","table_name","column_name","ordinal_position","data_type","character_maximum_length","numeric_precision","numeric_scale","is_nullable","column_default"
cloud_data_warehouse,claim_accumulation,period_ending_date,48,bigint,,64,0,YES,
cloud_data_warehouse,claim_accumulation,paid_date,49,character varying,256,,,YES,
cloud_data_warehouse,claim_accumulation,compound_code,50,integer,,32,0,YES,
cloud_data_warehouse,claim_accumulation,batch_date,51,bigint,,64,0,YES,
cloud_data_warehouse,claim_accumulation,claim_counter,52,integer,,32,0,YES,
cloud_data_warehouse,claim_accumulation,mail_order,53,character varying,1,,,YES,
cloud_data_warehouse,claim_accumulation,benefit_code,54,character varying,16,,,YES,
cloud_data_warehouse,claim_accumulation,awp,55,numeric,,18,2,YES,
cloud_data_warehouse,claim_accumulation,claim_ind,56,character varying,1,,,YES,
cloud_data_warehouse,claim_accumulation,drug_preference_ind,57,character varying,1,,,YES,
cloud_data_warehouse,claim_accumulation,pricing_ind,58,character varying,1,,,YES,
cloud_data_warehouse,claim_accumulation,drug_manufacturer,59,character varying,10,,,YES,
cloud_data_warehouse,claim_accumulation,controlled_substance,60,character varying,5,,,YES,
cloud_data_warehouse,claim_accumulation,last_name,61,character varying,20,,,YES,
cloud_data_warehouse,claim_accumulation,first_name,62,character varying,15,,,YES,
cloud_data_warehouse,claim_accumulation,middle_init,63,character varying,1,,,YES,
cloud_data_warehouse,claim_accumulation,third_party_code,64,character varying,1,,,YES,
cloud_data_warehouse,claim_accumulation,pharmacy_npi_number,65,character varying,10,,,YES,
cloud_data_warehouse,claim_accumulation,d0_rx_number,66,bigint,,64,0,YES,
cloud_data_warehouse,claim_accumulation,other_coverage_code,67,integer,,32,0,YES,
cloud_data_warehouse,claim_accumulation,deductible_amount,68,numeric,,18,2,YES,
cloud_data_warehouse,claim_accumulation,number_on_card,69,character varying,20,,,YES,
cloud_data_warehouse,claim_accumulation,filler_1,70,character varying,3,,,YES,
cloud_data_warehouse,claim_accumulation,filler_2,71,character varying,3,,,YES,
cloud_data_warehouse,claim_accumulation,amountcopay,72,numeric,,18,2,YES,
cloud_data_warehouse,claim_accumulation,amountcoinsurance,73,numeric,,18,2,YES,
cloud_data_warehouse,claim_accumulation,physician_number,74,character varying,14,,,YES,
cloud_data_warehouse,claim_accumulation,physician_name,75,character varying,100,,,YES,
cloud_data_warehouse,claim_accumulation,p_date,76,bigint,,64,0,YES,
cloud_data_warehouse,claim_accumulation,reversal_date,77,bigint,,64,0,YES,
cloud_data_warehouse,claim_accumulation,amount_applied_to_oop,78,numeric,,18,2,YES,
cloud_data_warehouse,claim_accumulation,accumulator_applied_ind,79,character varying,10,,,YES,
cloud_data_warehouse,claim_accumulation,diagnosis_code_icd10,80,character varying,10,,,YES,
cloud_data_warehouse,claim_accumulation,amount_coinsurance,81,numeric,,18,2,YES,
cloud_data_warehouse,claim_accumulation,amount_copay,82,numeric,,18,2,YES,
cloud_data_warehouse,claim_accumulation,penalty_amount,83,numeric,,18,2,YES,
cloud_data_warehouse,claim_accumulation,admin_fee_claims,84,numeric,,18,2,YES,
cloud_data_warehouse,claim_accumulation,filler_one,85,character varying,1,,,YES,
cloud_data_warehouse,claim_accumulation,filler_two,86,character varying,30,,,YES,
cloud_data_warehouse,claim_accumulation,etl_insert_date,87,date,,,,YES,
cloud_data_warehouse,claim_accumulation,uid,88,character varying,256,,,YES,
cloud_data_warehouse,claim_accumulation,process_date,89,date,,,,YES,
cloud_data_warehouse,claim_fix_history_report,record_type,1,character varying,6,,,YES,
cloud_data_warehouse,claim_fix_history_report,claim_key,2,character varying,42,,,YES,
cloud_data_warehouse,claim_fix_history_report,pde_batch_nbr,3,character varying,8,,,YES,
cloud_data_warehouse,claim_fix_history_report,pde_claim_nbr,4,integer,,32,0,YES,
cloud_data_warehouse,claim_fix_history_report,pde_record_nbr,5,character varying,3,,,YES,
cloud_data_warehouse,claim_fix_history_report,original_sponsor_nbr,6,integer,,32,0,YES,
cloud_data_warehouse,claim_fix_history_report,new_sponsor_nbr,7,integer,,32,0,YES,
cloud_data_warehouse,claim_fix_history_report,original_cardholder_nbr,8,character varying,30,,,YES,
cloud_data_warehouse,claim_fix_history_report,new_cardholder_nbr,9,character varying,30,,,YES,
cloud_data_warehouse,claim_fix_history_report,original_member_nbr,10,character varying,6,,,YES,
cloud_data_warehouse,claim_fix_history_report,new_member_nbr,11,character varying,6,,,YES,
cloud_data_warehouse,claim_fix_history_report,user_id,12,character varying,36,,,YES,
cloud_data_warehouse,claim_fix_history_report,file_name,13,character varying,750,,,YES,
cloud_data_warehouse,claim_fix_history_report,warehouse_change_date,14,timestamp without time zone,,,,YES,
cloud_data_warehouse,claim_fix_history_report,original_cardholder_key,15,character varying,60,,,YES,
cloud_data_warehouse,claim_fix_history_report,new_cardholder_key,16,character varying,60,,,YES,
cloud_data_warehouse,claimcompound,meta_surr_key,1,character varying,1000,,,YES,
cloud_data_warehouse,claimcompound,meta_hash_key,2,character varying,1000,,,YES,
cloud_data_warehouse,claimcompound,meta_src_sys_nm,3,character varying,80,,,YES,
cloud_data_warehouse,claimcompound,meta_iud_flg,4,character varying,1,,,YES,
cloud_data_warehouse,claimcompound,meta_eff_strt_dt,5,timestamp without time zone,,,,YES,
cloud_data_warehouse,claimcompound,meta_eff_end_dt,6,timestamp without time zone,,,,YES,
cloud_data_warehouse,claimcompound,meta_curr_ind,7,character varying,3,,,YES,
cloud_data_warehouse,claimcompound,batch_master,8,character varying,10,,,NO,
cloud_data_warehouse,claimcompound,claim_number,9,integer,,32,0,NO,
cloud_data_warehouse,claimcompound,ing_number,10,integer,,32,0,NO,
cloud_data_warehouse,claimcompound,ndc,11,numeric,,11,0,YES,
cloud_data_warehouse,claimcompound,metric_quantity,12,numeric,,18,3,YES,
cloud_data_warehouse,claimcompound,ing_cost_billed,13,numeric,,18,2,YES,
cloud_data_warehouse,claimcompound,ing_bcd,14,integer,,32,0,YES,
cloud_data_warehouse,claimcompound,reject_code_1,15,integer,,32,0,YES,
cloud_data_warehouse,claimcompound,reject_code_2,16,integer,,32,0,YES,
cloud_data_warehouse,claimcompound,pdm_ing_cost,17,numeric,,18,2,YES,
cloud_data_warehouse,claimcompound,awp_cost,18,numeric,,18,2,YES,
cloud_data_warehouse,claimcompound,exception_code_1,19,integer,,32,0,YES,
cloud_data_warehouse,claimcompound,exception_code_2,20,integer,,32,0,YES,
cloud_data_warehouse,claimcompound,exception_code_3,21,integer,,32,0,YES,
cloud_data_warehouse,claimcompound,exception_code_4,22,integer,,32,0,YES,
cloud_data_warehouse,claimcompound,exception_code_5,23,integer,,32,0,YES,
cloud_data_warehouse,claimcompound,generic_code,24,character varying,1,,,YES,
cloud_data_warehouse,claimcompound,medd_drug_type,25,character varying,1,,,YES,
cloud_data_warehouse,claimcompound,mac_reference_price,26,numeric,,18,2,YES,
cloud_data_warehouse,claimcompound,contract_rate_price,27,numeric,,18,2,YES,
cloud_data_warehouse,claimcompound,pde_ing_cost_paid,28,numeric,,18,2,YES,
cloud_data_warehouse,claimcompound,ndc_type_code,29,integer,,32,0,YES,
cloud_data_warehouse,claimcompound,wac_reference_price,30,numeric,,18,2,YES,
cloud_data_warehouse,claimcompound,claim_key,31,character varying,14,,,YES,
cloud_data_warehouse,claims,meta_surr_key,1,character varying,1000,,,YES,
cloud_data_warehouse,claims,meta_hash_key,2,character varying,1000,,,YES,
cloud_data_warehouse,claims,meta_src_sys_nm,3,character varying,80,,,YES,
cloud_data_warehouse,claims,meta_iud_flg,4,character varying,1,,,YES,
cloud_data_warehouse,claims,meta_eff_strt_dt,5,timestamp without time zone,,,,YES,
cloud_data_warehouse,claims,meta_eff_end_dt,6,timestamp without time zone,,,,YES,
cloud_data_warehouse,claims,meta_curr_ind,7,character varying,3,,,YES,
cloud_data_warehouse,claims,claim_key,8,character varying,14,,,NO,
cloud_data_warehouse,claims,batch_number,9,character varying,8,,,YES,
cloud_data_warehouse,claims,claim_number,10,bigint,,64,0,YES,
cloud_data_warehouse,claims,claim_type,11,bigint,,64,0,YES,
cloud_data_warehouse,claims,payment_dir,12,bigint,,64,0,YES,
cloud_data_warehouse,claims,cardholder_number,13,character varying,10,,,YES,
cloud_data_warehouse,claims,member_number,14,character varying,2,,,YES,
cloud_data_warehouse,claims,pharmacy_number,15,bigint,,64,0,YES,
cloud_data_warehouse,claims,network_key,16,character varying,16,,,YES,
cloud_data_warehouse,claims,chain_number,17,bigint,,64,0,YES,
cloud_data_warehouse,claims,reject_code_1,18,bigint,,64,0,YES,
cloud_data_warehouse,claims,reject_code_2,19,bigint,,64,0,YES,
cloud_data_warehouse,claims,process_date,20,date,,,,YES,
cloud_data_warehouse,claims,rx_number,21,bigint,,64,0,YES,
cloud_data_warehouse,claims,rx_date,22,date,,,,YES,
cloud_data_warehouse,claims,rx_time,23,timestamp without time zone,,,,YES,
cloud_data_warehouse,claims,new_refill,24,character varying,1,,,YES,
cloud_data_warehouse,claims,generic_code,25,character varying,1,,,YES,
cloud_data_warehouse,claims,drug_pref_ind,26,character varying,2,,,YES,
cloud_data_warehouse,claims,metric_quantity,27,numeric,,18,3,YES,
cloud_data_warehouse,claims,days_supply,28,bigint,,64,0,YES,
cloud_data_warehouse,claims,ing_billed,29,numeric,,18,2,YES,
cloud_data_warehouse,claims,ing_paid,30,numeric,,18,2,YES,
cloud_data_warehouse,claims,disp_fee,31,numeric,,18,2,YES,
cloud_data_warehouse,claims,copay,32,numeric,,18,2,YES,
cloud_data_warehouse,claims,tax,33,numeric,,18,2,YES,
cloud_data_warehouse,claims,admin_fee,34,numeric,,18,2,YES,
cloud_data_warehouse,claims,amount_paid,35,numeric,,18,2,YES,
cloud_data_warehouse,claims,ucr_amount,36,numeric,,18,2,YES,
cloud_data_warehouse,claims,awp_processed,37,numeric,,18,5,YES,
cloud_data_warehouse,claims,generic_savings,38,numeric,,18,2,YES,
cloud_data_warehouse,claims,member_birth,39,date,,,,YES,
cloud_data_warehouse,claims,sex,40,character varying,1,,,YES,
cloud_data_warehouse,claims,cardholder_key,41,character varying,20,,,YES,
cloud_data_warehouse,claims,physician_key,42,character varying,14,,,YES,
cloud_data_warehouse,claims,diagnosis_code,43,character varying,6,,,YES,
cloud_data_warehouse,claims,group_number,44,bigint,,64,0,YES,
cloud_data_warehouse,claims,drug_key,45,character varying,15,,,YES,
cloud_data_warehouse,claims,gpi,46,character varying,14,,,YES,
cloud_data_warehouse,claims,ndc_type_code,47,bigint,,64,0,YES,
cloud_data_warehouse,claims,ndc,48,numeric,,11,0,YES,
cloud_data_warehouse,claims,main_drug,49,character varying,1,,,YES,
cloud_data_warehouse,claims,benefit_key,50,character varying,24,,,YES,
cloud_data_warehouse,claims,copay_key,51,character varying,12,,,YES,
cloud_data_warehouse,claims,copay_table,52,bigint,,64,0,YES,
cloud_data_warehouse,claims,dispense_table,53,bigint,,64,0,YES,
cloud_data_warehouse,claims,plan_key,54,character varying,16,,,YES,
cloud_data_warehouse,claims,plan_number,55,character varying,8,,,YES,
cloud_data_warehouse,claims,mac_number,56,bigint,,64,0,YES,
cloud_data_warehouse,claims,daw_indicator,57,character varying,1,,,YES,
cloud_data_warehouse,claims,compound_code,58,bigint,,64,0,YES,
cloud_data_warehouse,claims,third_party_code,59,character varying,1,,,YES,
cloud_data_warehouse,claims,rx_otc,60,character varying,1,,,YES,
cloud_data_warehouse,claims,adjustment_code_2,61,bigint,,64,0,YES,
cloud_data_warehouse,claims,generic_table,62,bigint,,64,0,YES,
cloud_data_warehouse,claims,reimb_rate_table,63,bigint,,64,0,YES,
cloud_data_warehouse,claims,mail_order_flag,64,character varying,1,,,YES,
cloud_data_warehouse,claims,line_number,65,bigint,,64,0,YES,
cloud_data_warehouse,claims,claims_counter,66,bigint,,64,0,YES,
cloud_data_warehouse,claims,current_claim_indicator,67,character varying,1,,,YES,
cloud_data_warehouse,claims,period_ending,68,date,,,,YES,
cloud_data_warehouse,claims,paid_date,69,date,,,,YES,
cloud_data_warehouse,claims,price_indicator,70,character varying,1,,,YES,
cloud_data_warehouse,claims,adjustment_code,71,bigint,,64,0,YES,
cloud_data_warehouse,claims,network_number,72,bigint,,64,0,YES,
cloud_data_warehouse,claims,step_therapy_number,73,bigint,,64,0,YES,
cloud_data_warehouse,claims,pcp_number,74,character varying,14,,,YES,
cloud_data_warehouse,claims,date_key,75,character varying,14,,,YES,
cloud_data_warehouse,claims,exception_01,76,bigint,,64,0,YES,
cloud_data_warehouse,claims,override_1,77,bigint,,64,0,YES,
cloud_data_warehouse,claims,rel_code,78,character varying,2,,,YES,
cloud_data_warehouse,claims,skip_limit_flag,79,bigint,,64,0,YES,
cloud_data_warehouse,claims,exception_02,80,bigint,,64,0,YES,
cloud_data_warehouse,claims,exception_03,81,bigint,,64,0,YES,
cloud_data_warehouse,claims,exception_04,82,bigint,,64,0,YES,
cloud_data_warehouse,claims,exception_05,83,bigint,,64,0,YES,
cloud_data_warehouse,claims,exception_06,84,bigint,,64,0,YES,
cloud_data_warehouse,claims,exception_07,85,bigint,,64,0,YES,
cloud_data_warehouse,claims,exception_08,86,bigint,,64,0,YES,
cloud_data_warehouse,claims,exception_09,87,bigint,,64,0,YES,
cloud_data_warehouse,claims,exception_10,88,bigint,,64,0,YES,
cloud_data_warehouse,claims,exception_11,89,bigint,,64,0,YES,
cloud_data_warehouse,claims,exception_12,90,bigint,,64,0,YES,
cloud_data_warehouse,claims,exception_13,91,bigint,,64,0,YES,
cloud_data_warehouse,claims,exception_14,92,bigint,,64,0,YES,
cloud_data_warehouse,claims,exception_15,93,bigint,,64,0,YES,
cloud_data_warehouse,claims,exception_16,94,bigint,,64,0,YES,
cloud_data_warehouse,claims,exception_17,95,bigint,,64,0,YES,
cloud_data_warehouse,claims,exception_18,96,bigint,,64,0,YES,
cloud_data_warehouse,claims,exception_19,97,bigint,,64,0,YES,
cloud_data_warehouse,claims,exception_20,98,bigint,,64,0,YES,
cloud_data_warehouse,claims,override_2,99,bigint,,64,0,YES,
cloud_data_warehouse,claims,override_3,100,bigint,,64,0,YES,
cloud_data_warehouse,claims,override_4,101,bigint,,64,0,YES,
cloud_data_warehouse,claims,override_5,102,bigint,,64,0,YES,
cloud_data_warehouse,claims,override_6,103,bigint,,64,0,YES,
cloud_data_warehouse,claims,override_7,104,bigint,,64,0,YES,
cloud_data_warehouse,claims,override_8,105,bigint,,64,0,YES,
cloud_data_warehouse,claims,override_9,106,bigint,,64,0,YES,
cloud_data_warehouse,claims,override_10,107,bigint,,64,0,YES,
cloud_data_warehouse,claims,form_gt,108,bigint,,64,0,YES,
cloud_data_warehouse,claims,maint_gt,109,bigint,,64,0,YES,
cloud_data_warehouse,claims,physician_key_2,110,character varying,18,,,YES,
cloud_data_warehouse,claims,adj_code_1,111,bigint,,64,0,YES,
cloud_data_warehouse,claims,adj_code_info,112,bigint,,64,0,YES,
cloud_data_warehouse,claims,coverage_type,113,character varying,1,,,YES,
cloud_data_warehouse,claims,orig_rx_date,114,character varying,8,,,YES,
cloud_data_warehouse,claims,refills_auth,115,bigint,,64,0,YES,
cloud_data_warehouse,claims,refill_count_num,116,bigint,,64,0,YES,
cloud_data_warehouse,claims,reversal_code,117,bigint,,64,0,YES,
cloud_data_warehouse,claims,sys_number,118,bigint,,64,0,YES,
cloud_data_warehouse,claims,sponsor_number,119,bigint,,64,0,YES,
cloud_data_warehouse,claims,upd_code,120,bigint,,64,0,YES,
cloud_data_warehouse,claims,pho_number,121,character varying,14,,,YES,
cloud_data_warehouse,claims,claim_cnty,122,character varying,2,,,YES,
cloud_data_warehouse,claims,member_first_name,123,character varying,15,,,YES,
cloud_data_warehouse,claims,member_middle_initial,124,character varying,1,,,YES,
cloud_data_warehouse,claims,member_last_name,125,character varying,20,,,YES,
cloud_data_warehouse,claims,version_number,126,character varying,1,,,YES,
cloud_data_warehouse,claims,awp_100_percent,127,numeric,,18,2,YES,
cloud_data_warehouse,claims,diff_ing_paid,128,numeric,,18,2,YES,
cloud_data_warehouse,claims,diff_disp_fee,129,numeric,,18,2,YES,
cloud_data_warehouse,claims,diff_table_number,130,bigint,,64,0,YES,
cloud_data_warehouse,claims,mac_reference_price,131,numeric,,18,2,YES,
cloud_data_warehouse,claims,contract_rate_price,132,numeric,,18,2,YES,
cloud_data_warehouse,claims,order_number,133,character varying,20,,,YES,
cloud_data_warehouse,claims,dispensing_status,134,character varying,1,,,YES,
cloud_data_warehouse,claims,assoc_rx_date,135,date,,,,YES,
cloud_data_warehouse,claims,assoc_rx_number,136,bigint,,64,0,YES,
cloud_data_warehouse,claims,intended_days_supply,137,bigint,,64,0,YES,
cloud_data_warehouse,claims,partial_ing_cost_paid,138,numeric,,18,2,YES,
cloud_data_warehouse,claims,intended_met_qty,139,numeric,,18,3,YES,
cloud_data_warehouse,claims,ta_amount,140,numeric,,18,2,YES,
cloud_data_warehouse,claims,other_coverage_code,141,bigint,,64,0,YES,
cloud_data_warehouse,claims,other_payor_amount,142,numeric,,18,2,YES,
cloud_data_warehouse,claims,date_of_injury,143,date,,,,YES,
cloud_data_warehouse,claims,indep_code,144,bigint,,64,0,YES,
cloud_data_warehouse,claims,penalty_amount,145,numeric,,18,2,YES,
cloud_data_warehouse,claims,patient_last_name,146,character varying,20,,,YES,
